generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
42,9030,0.1091349784265528,0.07087699674147313,0.011990722789322214,0.6192235119155564,10,20,SINGLE_VARIANCE,baseline,random
43,9240,0.09432211320488507,0.07417517751382237,0.009933539686673296,0.6709062160210121,10,20,SINGLE_VARIANCE,baseline,random
44,9450,0.11253831320934712,0.07733841433896357,0.01041769942861585,0.6073491350196082,10,20,SINGLE_VARIANCE,baseline,random
45,9660,0.09705750608632586,0.07113825260991881,0.008343529799360958,0.6613623162563076,10,20,SINGLE_VARIANCE,baseline,random
46,9870,0.09721452457700432,0.06862989007975288,0.00787131548910493,0.6608144721983633,10,20,SINGLE_VARIANCE,baseline,random
47,10080,0.0907325312149817,0.06995435544217167,0.010540286206033294,0.6834304171846788,10,20,SINGLE_VARIANCE,baseline,random
48,10290,0.08778411470122081,0.06544271706443901,0.009458947232293515,0.6937175652806086,10,20,SINGLE_VARIANCE,baseline,random
49,10500,0.089525508376451,0.06708937222502913,0.008942036338407133,0.6876417701726921,10,20,SINGLE_VARIANCE,baseline,random
50,10710,0.10096526455215003,0.06961006573510876,0.01099335757774886,0.6477279841076996,10,20,SINGLE_VARIANCE,baseline,random
51,10920,0.08807553281033467,0.0672487927933044,0.009518015793958353,0.6927007953526495,10,20,SINGLE_VARIANCE,baseline,random
52,11130,0.08737777862442357,0.07244075962613146,0.008095600968608715,0.6951352887871834,10,20,SINGLE_VARIANCE,baseline,random
53,11340,0.08675192811321561,0.06712842290737404,0.008470842473768432,0.697318907303991,10,20,SINGLE_VARIANCE,baseline,random
54,11550,0.10402168842122514,0.07196612084477177,0.012575630284243203,0.6370639938477196,10,20,SINGLE_VARIANCE,baseline,random
55,11760,0.09019673221390953,0.06966563506076714,0.00972794822970527,0.6852998422295989,10,20,SINGLE_VARIANCE,baseline,random
56,11970,0.09465023109996022,0.06869762550186322,0.01094542027700695,0.6697613990103186,10,20,SINGLE_VARIANCE,baseline,random
57,12180,0.09756680713919538,0.07231232357489416,0.009845290948061303,0.6595853436570058,10,20,SINGLE_VARIANCE,baseline,random
58,12390,0.08758712974725547,0.06984309166377402,0.00780807428255919,0.6944048539946196,10,20,SINGLE_VARIANCE,baseline,random
59,12600,0.1135729676981653,0.07129237943547032,0.013904133951474943,0.603739182387436,10,20,SINGLE_VARIANCE,baseline,random
60,12810,0.09905498353337121,0.06625646723970728,0.010229450384302325,0.6543930341958756,10,20,SINGLE_VARIANCE,baseline,random
61,13020,0.08235260714109974,0.06607406252880418,0.007468015752635028,0.7126683215236117,10,20,SINGLE_VARIANCE,baseline,random
62,13230,0.09305874242454468,0.06655635272959705,0.010581091583351245,0.6753141693263794,10,20,SINGLE_VARIANCE,baseline,random
63,13440,0.10324207956503259,0.07026653510830619,0.011193718724273882,0.6397840816382745,10,20,SINGLE_VARIANCE,baseline,random
64,13650,0.08171875355822081,0.06698390301899179,0.007085140190273039,0.7148798630910187,10,20,SINGLE_VARIANCE,baseline,random
65,13860,0.09358628738799038,0.0688886769880012,0.007428837116975354,0.6734735429627368,10,20,SINGLE_VARIANCE,baseline,random
66,14070,0.09888430144826904,0.06801554289615573,0.012306175346924249,0.6549885511042137,10,20,SINGLE_VARIANCE,baseline,random
67,14280,0.08499290000063252,0.06729585285273848,0.0063585616780021,0.7034562296987718,10,20,SINGLE_VARIANCE,baseline,random
68,14490,0.10337064466903283,0.07269467811766801,0.011282382646386592,0.6393355126322855,10,20,SINGLE_VARIANCE,baseline,random
69,14700,0.10751252196324874,0.06899757461233787,0.012146681877649015,0.6248843301341863,10,20,SINGLE_VARIANCE,baseline,random
70,14910,0.09168388166644899,0.07187896345935421,0.008993187352857422,0.6801111158106372,10,20,SINGLE_VARIANCE,baseline,random
71,15120,0.10642592511557218,0.0727562401315487,0.011430305779170024,0.6286755118211864,10,20,SINGLE_VARIANCE,baseline,random
72,15330,0.09775719313474103,0.07035087650824176,0.009993185681913389,0.6589210789839421,10,20,SINGLE_VARIANCE,baseline,random
73,15540,0.08342436127138907,0.0658507730726599,0.0068691213843093775,0.7089289266961667,10,20,SINGLE_VARIANCE,baseline,random
74,15750,0.09116411961515744,0.06800154263082996,0.010457202874462519,0.6819245872694102,10,20,SINGLE_VARIANCE,baseline,random
75,15960,0.10097506767820397,0.07178672957989334,0.011394267526584387,0.6476937805923384,10,20,SINGLE_VARIANCE,baseline,random
76,16170,0.08440364537643265,0.06568415636557325,0.009391150563666581,0.7055121636406231,10,20,SINGLE_VARIANCE,baseline,random
77,16380,0.10133514588858693,0.06696074972008306,0.01381652164483018,0.6464374527095447,10,20,SINGLE_VARIANCE,baseline,random
78,16590,0.08829183996031754,0.06741085368361063,0.009481378326229804,0.6919460906914536,10,20,SINGLE_VARIANCE,baseline,random
79,16800,0.09192935375511317,0.07086461035784448,0.0102684798947929,0.6792546534628922,10,20,SINGLE_VARIANCE,baseline,random
80,17010,0.10606070238164932,0.07098197462718234,0.008609054323490576,0.6299497891610161,10,20,SINGLE_VARIANCE,baseline,random
81,17220,0.0960975384909101,0.07022668582063737,0.00986328217687069,0.6647116832047171,10,20,SINGLE_VARIANCE,baseline,random
82,17430,0.08069429578824845,0.06810997331300124,0.005990538080832352,0.7184542389461752,10,20,SINGLE_VARIANCE,baseline,random
83,17640,0.0954197041390924,0.06923011665151817,0.010287134120367566,0.667076675507912,10,20,SINGLE_VARIANCE,baseline,random
84,17850,0.07959667959279124,0.06337979071192223,0.006668432365333729,0.7222838675968289,10,20,SINGLE_VARIANCE,baseline,random
85,18060,0.10711831171657009,0.07307864183769006,0.014104136826364582,0.6262597461141163,10,20,SINGLE_VARIANCE,baseline,random
86,18270,0.10705861814744201,0.07330901216857603,0.013441482478703465,0.6264680194646179,10,20,SINGLE_VARIANCE,baseline,random
87,18480,0.10417767589610066,0.07285993996597764,0.01266175872007142,0.6365197470468809,10,20,SINGLE_VARIANCE,baseline,random
88,18690,0.09805363673385517,0.06627895137477795,0.010562417844011832,0.6578867749119277,10,20,SINGLE_VARIANCE,baseline,random
89,18900,0.09479013937192206,0.0701425246853975,0.00975329286217522,0.6692732532185692,10,20,SINGLE_VARIANCE,baseline,random
90,19110,0.11025376532322839,0.06849704549211279,0.01137679752531435,0.6153200178060327,10,20,SINGLE_VARIANCE,baseline,random
91,19320,0.09040725807320558,0.07047601973378435,0.007725006146907449,0.6845653087325527,10,20,SINGLE_VARIANCE,baseline,random
92,19530,0.08993613732620566,0.06732506430262314,0.00883370860368719,0.6862090686534574,10,20,SINGLE_VARIANCE,baseline,random
93,19740,0.09982275824313272,0.06739620346464291,0.011336993782504691,0.6517142362354235,10,20,SINGLE_VARIANCE,baseline,random
94,19950,0.10558157302192134,0.07115427910848186,0.010172894945196452,0.6316214914654991,10,20,SINGLE_VARIANCE,baseline,random
95,20160,0.10264742853410982,0.07414312944472926,0.010336923690618264,0.6418588438680847,10,20,SINGLE_VARIANCE,baseline,random
96,20370,0.08507663591782522,0.06890153324602892,0.008067261643764569,0.7031640715938741,10,20,SINGLE_VARIANCE,baseline,random
97,20580,0.08027183422200954,0.06547307748156957,0.00601619808348009,0.7199282249574646,10,20,SINGLE_VARIANCE,baseline,random
98,20790,0.09891328182086004,0.06839577535072389,0.00961952210989178,0.6548874373764458,10,20,SINGLE_VARIANCE,baseline,random
99,21000,0.09824450747908323,0.06795507667029564,0.010576305634884861,0.6572208189270193,10,20,SINGLE_VARIANCE,baseline,random
100,21210,0.08785569304385471,0.06660512504840943,0.007801241680476917,0.6934678254600305,10,20,SINGLE_VARIANCE,baseline,random
101,21420,0.10395225755094993,0.06481918380251542,0.009227972288933356,0.6373062410477393,10,20,SINGLE_VARIANCE,baseline,random
102,21630,0.09418685646368005,0.0685175140126663,0.009142721207389608,0.671378132428092,10,20,SINGLE_VARIANCE,baseline,random
103,21840,0.09010679927911483,0.06797409358184762,0.008964714836441567,0.6856136219871796,10,20,SINGLE_VARIANCE,baseline,random
104,22050,0.0759800869234481,0.06336936374135783,0.007721097066891631,0.7349023101467692,10,20,SINGLE_VARIANCE,baseline,random
105,22260,0.10329554195854825,0.06456448871439073,0.011392947637069438,0.6395975491191777,10,20,SINGLE_VARIANCE,baseline,random
106,22470,0.10858539600223722,0.06938058080364456,0.011292942623444834,0.6211410278986162,10,20,SINGLE_VARIANCE,baseline,random
107,22680,0.08543190240084665,0.06566298232012836,0.008260017348853363,0.7019245320283803,10,20,SINGLE_VARIANCE,baseline,random
108,22890,0.10973447000170743,0.0685647304002394,0.013920006530658275,0.6171318608251846,10,20,SINGLE_VARIANCE,baseline,random
109,23100,0.0945955519574798,0.07388461014856641,0.01051840400931927,0.6699521768172633,10,20,SINGLE_VARIANCE,baseline,random
110,23310,0.09328176628160303,0.06916625820239707,0.009034533270398805,0.674536029794269,10,20,SINGLE_VARIANCE,baseline,random
111,23520,0.09074565523283132,0.06748124523284615,0.008793281151696192,0.6833846269394396,10,20,SINGLE_VARIANCE,baseline,random
112,23730,0.10791896597377369,0.0667999735778715,0.012039748796525395,0.6234662300423371,10,20,SINGLE_VARIANCE,baseline,random
113,23940,0.11795190155689964,0.0728122218373856,0.014752150193761958,0.5884608996560652,10,20,SINGLE_VARIANCE,baseline,random
114,24150,0.1097391095287629,0.07242451051326934,0.010074094003467619,0.6171156733219292,10,20,SINGLE_VARIANCE,baseline,random
115,24360,0.0921148664617593,0.0736345236935243,0.009264548680029867,0.6786073918979,10,20,SINGLE_VARIANCE,baseline,random
116,24570,0.09011305357072862,0.06851094460127993,0.007250751973151972,0.6855918005030827,10,20,SINGLE_VARIANCE,baseline,random
117,24780,0.10268151310066811,0.06987643878542477,0.013444027800319568,0.6417399213948404,10,20,SINGLE_VARIANCE,baseline,random
118,24990,0.10602911595494288,0.06999571672300793,0.011544998554935045,0.6300599955202038,10,20,SINGLE_VARIANCE,baseline,random
119,25200,0.09752325703387878,0.06844399584676535,0.00949229487234703,0.6597372917894676,10,20,SINGLE_VARIANCE,baseline,random
120,25410,0.09680485017019952,0.07285228614198228,0.011522467320833087,0.6622438432774641,10,20,SINGLE_VARIANCE,baseline,random
121,25620,0.09999809736127614,0.07322041082182336,0.010590754374245951,0.6511024707447159,10,20,SINGLE_VARIANCE,baseline,random
122,25830,0.11430103875767275,0.06947308252822798,0.01316263576649585,0.6011989121174258,10,20,SINGLE_VARIANCE,baseline,random
123,26040,0.11092397647148684,0.07231520090261764,0.014037323598491734,0.612981623177764,10,20,SINGLE_VARIANCE,baseline,random
124,26250,0.1015246028854565,0.06969419100925618,0.011146056743369217,0.6457764293515792,10,20,SINGLE_VARIANCE,baseline,random
125,26460,0.07989929104412391,0.06316420625711992,0.007482688158160224,0.72122804363137,10,20,SINGLE_VARIANCE,baseline,random
126,26670,0.10056998603111705,0.06943936760820375,0.013564105082084435,0.6491071273413738,10,20,SINGLE_VARIANCE,baseline,random
127,26880,0.0934290658196903,0.0684656278794047,0.007381230097885081,0.6740220955669665,10,20,SINGLE_VARIANCE,baseline,random
128,27090,0.09197515186914719,0.06665002886414766,0.009020949107820258,0.6790948619343266,10,20,SINGLE_VARIANCE,baseline,random
129,27300,0.09346728501424093,0.06615341869615272,0.00999533539987618,0.6738887472043404,10,20,SINGLE_VARIANCE,baseline,random
130,27510,0.08803386451163216,0.06976337766000308,0.008004211268761467,0.6928461777834077,10,20,SINGLE_VARIANCE,baseline,random
131,27720,0.08498184170471405,0.06852318071640782,0.007923658070256896,0.7034948125541014,10,20,SINGLE_VARIANCE,baseline,random
132,27930,0.09918713218047916,0.07361865824851947,0.010472573666388835,0.6539319620586347,10,20,SINGLE_VARIANCE,baseline,random
133,28140,0.09083983250087939,0.06798943541198374,0.007583286769267406,0.6830560385262493,10,20,SINGLE_VARIANCE,baseline,random
134,28350,0.09564186078366056,0.06637127068683894,0.011236102355287235,0.6663015617163222,10,20,SINGLE_VARIANCE,baseline,random
135,28560,0.09515531516678925,0.06933433850692332,0.009317370131348625,0.6679991396510611,10,20,SINGLE_VARIANCE,baseline,random
136,28770,0.10372656274232149,0.07077712100305987,0.012169869594057357,0.6380936996411934,10,20,SINGLE_VARIANCE,baseline,random
137,28980,0.1094530708481695,0.0771409871259005,0.010850920995972353,0.6181136741995851,10,20,SINGLE_VARIANCE,baseline,random
138,29190,0.10169247297107009,0.06790195485625448,0.011035682360698174,0.6451907236266508,10,20,SINGLE_VARIANCE,baseline,random
139,29400,0.1017164086669669,0.068831870923196,0.009706264015309742,0.6451072109861128,10,20,SINGLE_VARIANCE,baseline,random
140,29610,0.13378223916423004,0.07153896279073209,0.01450314650365237,0.5332281919924351,10,20,SINGLE_VARIANCE,baseline,random
141,29820,0.09587053015682079,0.0670253852443337,0.011414014726357865,0.6655037247432473,10,20,SINGLE_VARIANCE,baseline,random
142,30030,0.10234352949652918,0.07098936987905065,0.011632644831905552,0.6429191602756247,10,20,SINGLE_VARIANCE,baseline,random
143,30240,0.10241343489749334,0.07067183271464968,0.010272174035868638,0.6426752574182546,10,20,SINGLE_VARIANCE,baseline,random
144,30450,0.0877482266443985,0.06366927724569461,0.00888010268338728,0.693842780206547,10,20,SINGLE_VARIANCE,baseline,random
145,30660,0.10352356528750388,0.06935475397500054,0.011253647896986206,0.6388019662212575,10,20,SINGLE_VARIANCE,baseline,random
146,30870,0.09226457499449703,0.06936759799943425,0.008558026368018935,0.6780850525878638,10,20,SINGLE_VARIANCE,baseline,random
147,31080,0.0897378324538533,0.06792130250403967,0.008186243666875346,0.68690096261773,10,20,SINGLE_VARIANCE,baseline,random
148,31290,0.0924594091839011,0.07119225255975777,0.00841022467762058,0.6774052679810433,10,20,SINGLE_VARIANCE,baseline,random
149,31500,0.09503688376618283,0.06314438216021791,0.0114919079660923,0.6684123517435726,10,20,SINGLE_VARIANCE,baseline,random
150,31710,0.0920105869099556,0.06811957289927612,0.00864663792817987,0.6789712276001406,10,20,SINGLE_VARIANCE,baseline,random
151,31920,0.10474027135665115,0.07403690562506425,0.011627796475021218,0.6345568280380607,10,20,SINGLE_VARIANCE,baseline,random
152,32130,0.0916686365130033,0.07026727416429401,0.008834872330307582,0.6801643067863724,10,20,SINGLE_VARIANCE,baseline,random
153,32340,0.09827363219807565,0.06519522226470312,0.009605116585779575,0.657119201568641,10,20,SINGLE_VARIANCE,baseline,random
154,32550,0.094113725738522,0.06891232100951736,0.008607342953563588,0.6716332885759945,10,20,SINGLE_VARIANCE,baseline,random
155,32760,0.0964250107202384,0.06804181965191455,0.011355360150076186,0.6635691189487235,10,20,SINGLE_VARIANCE,baseline,random
156,32970,0.1004006469097152,0.06946186003369777,0.011809274194385582,0.6496979585933916,10,20,SINGLE_VARIANCE,baseline,random
157,33180,0.10104861763690631,0.06537993709589107,0.01116598948283584,0.6474371617211275,10,20,SINGLE_VARIANCE,baseline,random
158,33390,0.11028402944607413,0.07123589447634285,0.013665700892328499,0.615214425020124,10,20,SINGLE_VARIANCE,baseline,random
159,33600,0.08568625556216058,0.06912331135213405,0.007733913252609391,0.7010370832480292,10,20,SINGLE_VARIANCE,baseline,random
160,33810,0.09680674744273063,0.06892286255884397,0.009243789351111916,0.6622372236145316,10,20,SINGLE_VARIANCE,baseline,random
161,34020,0.11127649251651035,0.07169586516829209,0.010582888545291842,0.6117516800050733,10,20,SINGLE_VARIANCE,baseline,random
162,34230,0.09362770860685765,0.0668236925024295,0.010769857090449851,0.6733290226038211,10,20,SINGLE_VARIANCE,baseline,random
163,34440,0.09551756202006105,0.06606408057629196,0.010787700887582087,0.6667352452828471,10,20,SINGLE_VARIANCE,baseline,random
164,34650,0.08667504551598441,0.06581005174472457,0.010282763304816566,0.6975871538899214,10,20,SINGLE_VARIANCE,baseline,random
165,34860,0.10158536781012265,0.06877285150934856,0.011388206083120082,0.6455644179969551,10,20,SINGLE_VARIANCE,baseline,random
166,35070,0.1019047914870861,0.06840152440550641,0.01152983375977507,0.6444499354755971,10,20,SINGLE_VARIANCE,baseline,random
167,35280,0.1020492448452176,0.0683240424381984,0.013277170097943585,0.6439459316887788,10,20,SINGLE_VARIANCE,baseline,random
168,35490,0.09322972926971591,0.06477504646766769,0.010449167930463563,0.674717589097459,10,20,SINGLE_VARIANCE,baseline,random
169,35700,0.10320465545115552,0.06755932578920146,0.012067916787355363,0.6399146559312943,10,20,SINGLE_VARIANCE,baseline,random
170,35910,0.08929359727761872,0.06676359595654119,0.008747032950665824,0.6884509176617403,10,20,SINGLE_VARIANCE,baseline,random
171,36120,0.10433184780385177,0.07159485176986835,0.011985015378837281,0.6359818348354055,10,20,SINGLE_VARIANCE,baseline,random
172,36330,0.08822563515040524,0.06986685800739428,0.007973236864321222,0.6921770820324165,10,20,SINGLE_VARIANCE,baseline,random
173,36540,0.09140043621119501,0.06617296636425708,0.00884022260556408,0.6811000688170076,10,20,SINGLE_VARIANCE,baseline,random
174,36750,0.0902493106442873,0.06522307116289333,0.010818559200715307,0.6851163938947306,10,20,SINGLE_VARIANCE,baseline,random
175,36960,0.08382722774402322,0.06722658665931874,0.007691741351732357,0.7075233087831175,10,20,SINGLE_VARIANCE,baseline,random
176,37170,0.11714798103016211,0.07036568332072018,0.015161047917536023,0.5912658118783746,10,20,SINGLE_VARIANCE,baseline,random
177,37380,0.10127734802295092,0.06458830416645397,0.010854098949340798,0.6466391118715564,10,20,SINGLE_VARIANCE,baseline,random
178,37590,0.09491971313403909,0.0668915250275533,0.01066910146552448,0.6688211649623736,10,20,SINGLE_VARIANCE,baseline,random
179,37800,0.08512357168726258,0.06715003448227412,0.008729119122805218,0.7030003107381926,10,20,SINGLE_VARIANCE,baseline,random
180,38010,0.11910830780451466,0.0693001656409977,0.013871837887508683,0.5844261500632745,10,20,SINGLE_VARIANCE,baseline,random
181,38220,0.10623066685760657,0.069505985282831,0.010797007225857405,0.6293567760208919,10,20,SINGLE_VARIANCE,baseline,random
182,38430,0.0937160189206338,0.06677024043170947,0.00905321143690669,0.6730209042385992,10,20,SINGLE_VARIANCE,baseline,random
183,38640,0.09872564345877438,0.07510390617635006,0.011033671972885309,0.6555421154418561,10,20,SINGLE_VARIANCE,baseline,random
184,38850,0.09285680405510678,0.06882631297804323,0.009402222292670273,0.6760187407134148,10,20,SINGLE_VARIANCE,baseline,random
