generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
440,92610,0.19904514582011015,0.19818594272671233,0.00045736218619703127,0.30552319074635714,11,20,MULTIPLE_VARIANCE,baseline,random
441,92820,0.19918417007060596,0.19808166425092272,0.0005657105230799682,0.30503812934234553,11,20,MULTIPLE_VARIANCE,baseline,random
442,93030,0.19928369609699045,0.19835898135723776,0.0006023460983573643,0.30469087888840246,11,20,MULTIPLE_VARIANCE,baseline,random
443,93240,0.19928027700341847,0.19882121952667117,0.00023575591842778633,0.30470280824837065,11,20,MULTIPLE_VARIANCE,baseline,random
444,93450,0.1993256504162125,0.1991118814758206,0.00011435682419104254,0.30454449852013127,11,20,MULTIPLE_VARIANCE,baseline,random
445,93660,0.1993185527121036,0.19913607596130423,9.109002351117513e-05,0.30456926270557405,11,20,MULTIPLE_VARIANCE,baseline,random
446,93870,0.19929571954289163,0.1991250684443625,9.339836643291159e-05,0.30464892858455916,11,20,MULTIPLE_VARIANCE,baseline,random
447,94080,0.19955114195251838,0.19919202683616147,0.00013379734972374595,0.30375774915228215,11,20,MULTIPLE_VARIANCE,baseline,random
448,94290,0.19943694581414376,0.19910105452532073,0.00018065049784385853,0.3041561842383564,11,20,MULTIPLE_VARIANCE,baseline,random
449,94500,0.19929299069251233,0.1991241475837816,9.908578858121902e-05,0.30465844965726124,11,20,MULTIPLE_VARIANCE,baseline,random
450,94710,0.1992910275188056,0.19911930616694043,9.634678313565802e-05,0.3046652992521421,11,20,MULTIPLE_VARIANCE,baseline,random
451,94920,0.199494311357902,0.1991289582654328,0.00010764353706603813,0.3039560334653939,11,20,MULTIPLE_VARIANCE,baseline,random
452,95130,0.19949527582552748,0.1991881426807362,8.828881474556766e-05,0.30395266839765306,11,20,MULTIPLE_VARIANCE,baseline,random
453,95340,0.19928843521655656,0.19919534720073123,5.886765528825159e-05,0.3046743439027268,11,20,MULTIPLE_VARIANCE,baseline,random
454,95550,0.19952121674666295,0.1992563488790018,5.864445918516325e-05,0.3038621594426869,11,20,MULTIPLE_VARIANCE,baseline,random
455,95760,0.199493590920753,0.19926500079099138,7.023104081976613e-05,0.303958547100632,11,20,MULTIPLE_VARIANCE,baseline,random
456,95970,0.19965664915846568,0.19926497401076065,8.490599874751328e-05,0.30338963011357034,11,20,MULTIPLE_VARIANCE,baseline,random
457,96180,0.1996386363006965,0.199290280469601,8.137262201217955e-05,0.30345247772503825,11,20,MULTIPLE_VARIANCE,baseline,random
458,96390,0.19950676691706898,0.19928247692350073,6.474469539843739e-05,0.30391257550035733,11,20,MULTIPLE_VARIANCE,baseline,random
459,96600,0.1995560805752868,0.19930581688606738,8.819041604104467e-05,0.3037405180916191,11,20,MULTIPLE_VARIANCE,baseline,random
460,96810,0.19948697902012033,0.19928773283138346,6.724263090021891e-05,0.3039816162974997,11,20,MULTIPLE_VARIANCE,baseline,random
461,97020,0.19961198836573008,0.19932534257553466,8.566501655533204e-05,0.3035454534807264,11,20,MULTIPLE_VARIANCE,baseline,random
462,97230,0.19966342548663318,0.19937890581607257,9.918580833959615e-05,0.3033659872221809,11,20,MULTIPLE_VARIANCE,baseline,random
463,97440,0.19963866887365145,0.19933445958405963,0.000146633962941327,0.30345236407664095,11,20,MULTIPLE_VARIANCE,baseline,random
464,97650,0.19974161614360808,0.19943951006728247,0.0001640223238619712,0.30309317676128955,11,20,MULTIPLE_VARIANCE,baseline,random
465,97860,0.1998609947131348,0.1994692078190367,0.0002235667635163497,0.30267665995694054,11,20,MULTIPLE_VARIANCE,baseline,random
466,98070,0.19981237297197796,0.19959574931905014,8.428076421537051e-05,0.3028463032382164,11,20,MULTIPLE_VARIANCE,baseline,random
467,98280,0.19980894430389332,0.199601270046346,7.56988837680534e-05,0.3028582660040583,11,20,MULTIPLE_VARIANCE,baseline,random
468,98490,0.20032250668896567,0.19966441615319083,0.00015997832682165418,0.30106642543910384,11,20,MULTIPLE_VARIANCE,baseline,random
469,98700,0.20031727913731082,0.19974366535868363,0.00018363198153333908,0.30108466458469324,11,20,MULTIPLE_VARIANCE,baseline,random
470,98910,0.20124570356950225,0.19991050894795465,0.00036971420015746595,0.29784535304737925,11,20,MULTIPLE_VARIANCE,baseline,random
471,99120,0.20141870951952467,0.20012688307704707,0.0005910252307496163,0.29724172807748395,11,20,MULTIPLE_VARIANCE,baseline,random
472,99330,0.20179417416418594,0.20079257745616427,0.00044740996977555815,0.29593171628424203,11,20,MULTIPLE_VARIANCE,baseline,random
473,99540,0.20280363218756292,0.20130345891445792,0.0005365498254558551,0.29240967517009236,11,20,MULTIPLE_VARIANCE,baseline,random
474,99750,0.2027080780418587,0.2015796005775901,0.00039735093631081895,0.29274306756680823,11,20,MULTIPLE_VARIANCE,baseline,random
475,99960,0.2033474177767658,0.20202528058338237,0.000559377474924082,0.2905123845863319,11,20,MULTIPLE_VARIANCE,baseline,random
476,100170,0.2031548399292431,0.20196977641792127,0.00047014271164127824,0.29118429672229207,11,20,MULTIPLE_VARIANCE,baseline,random
0,210,0.10322178550855121,0.0731162141672551,0.011692182696539129,0.6398548884471215,12,20,MULTIPLE_VARIANCE,baseline,random
1,420,0.11919965919814794,0.07692845080643984,0.011838676939506484,0.5841074212436896,12,20,MULTIPLE_VARIANCE,baseline,random
2,630,0.11146400412964816,0.08132422073549608,0.008196553673320898,0.6110974441720245,12,20,MULTIPLE_VARIANCE,baseline,random
3,840,0.10429272463791614,0.08458009184414697,0.008124980667607933,0.636118337191868,12,20,MULTIPLE_VARIANCE,baseline,random
4,1050,0.10429168390144697,0.08220917049419427,0.009339190871364698,0.6361219683647831,12,20,MULTIPLE_VARIANCE,baseline,random
5,1260,0.12678172113183814,0.08559012000770762,0.011270960323697694,0.5576532911639163,12,20,MULTIPLE_VARIANCE,baseline,random
6,1470,0.10134680809764093,0.08043656225920591,0.007331434158699248,0.6463967627761164,12,20,MULTIPLE_VARIANCE,baseline,random
7,1680,0.09792309770588602,0.0817270666535037,0.006563965272986962,0.6583422310209102,12,20,MULTIPLE_VARIANCE,baseline,random
8,1890,0.09792358843283583,0.08311569525366089,0.005424580268500959,0.6583405188541306,12,20,MULTIPLE_VARIANCE,baseline,random
9,2100,0.11294967260649832,0.08558134022784149,0.008067652261249303,0.6059138849389644,12,20,MULTIPLE_VARIANCE,baseline,random
10,2310,0.09943933007230413,0.08184533380463056,0.005603610143234447,0.6530520331033544,12,20,MULTIPLE_VARIANCE,baseline,random
11,2520,0.10090578860568025,0.08423169771584413,0.006258717635591484,0.6479354981636767,12,20,MULTIPLE_VARIANCE,baseline,random
12,2730,0.1121303224925963,0.0871747764103341,0.007654770135028349,0.6087726316339406,12,20,MULTIPLE_VARIANCE,baseline,random
13,2940,0.12010798008880309,0.09004669174778343,0.011385201867928945,0.5809382518006393,12,20,MULTIPLE_VARIANCE,baseline,random
14,3150,0.11813231046172429,0.08986695454644508,0.00878477383015132,0.5878314454683363,12,20,MULTIPLE_VARIANCE,baseline,random
15,3360,0.11929857229409939,0.09361139348705202,0.01149964667645384,0.5837623093295723,12,20,MULTIPLE_VARIANCE,baseline,random
16,3570,0.12938269412380063,0.10149428711134806,0.009943852491047978,0.5485783879957401,12,20,MULTIPLE_VARIANCE,baseline,random
17,3780,0.11607646388971339,0.0964320763882231,0.009095839565804825,0.5950043798383888,12,20,MULTIPLE_VARIANCE,baseline,random
18,3990,0.11872550724014451,0.09498225103432288,0.010724003739651244,0.5857617571861155,12,20,MULTIPLE_VARIANCE,baseline,random
19,4200,0.12073069309717756,0.0953493916913427,0.009744751347728033,0.5787655801619777,12,20,MULTIPLE_VARIANCE,baseline,random
20,4410,0.11401571796019565,0.09396031794795759,0.008655755787668038,0.6021944082709701,12,20,MULTIPLE_VARIANCE,baseline,random
21,4620,0.10935017232625587,0.09498295440176793,0.007496452979640867,0.6184726914309828,12,20,MULTIPLE_VARIANCE,baseline,random
22,4830,0.11588967426780311,0.09119374282718633,0.006464848054563369,0.5956560966139548,12,20,MULTIPLE_VARIANCE,baseline,random
23,5040,0.12144880737806385,0.09427714574784617,0.009846240779247646,0.5762600495075395,12,20,MULTIPLE_VARIANCE,baseline,random
24,5250,0.10707138933726816,0.09433705138300434,0.005443006418735313,0.6264234602510571,12,20,MULTIPLE_VARIANCE,baseline,random
25,5460,0.11200127379229483,0.0959094904873926,0.00728864013272805,0.6092228879275791,12,20,MULTIPLE_VARIANCE,baseline,random
26,5670,0.11958781547982288,0.09835115403283347,0.00709081476064586,0.5827531277999651,12,20,MULTIPLE_VARIANCE,baseline,random
27,5880,0.12031952394372489,0.1011472403784055,0.009967176469947466,0.5802001664744285,12,20,MULTIPLE_VARIANCE,baseline,random
28,6090,0.12106025212940835,0.09989818817958289,0.007323237350217408,0.5776157349636867,12,20,MULTIPLE_VARIANCE,baseline,random
29,6300,0.11711827775259681,0.10354004393431125,0.006613971804536748,0.591369447851726,12,20,MULTIPLE_VARIANCE,baseline,random
30,6510,0.12419199907171247,0.10476727127598404,0.0065398424788016395,0.5666889393620154,12,20,MULTIPLE_VARIANCE,baseline,random
31,6720,0.11692986772962892,0.10583565127149736,0.004155926003223963,0.5920268182741144,12,20,MULTIPLE_VARIANCE,baseline,random
32,6930,0.12027797661100424,0.10655060378783157,0.0049682881304658755,0.5803451268498345,12,20,MULTIPLE_VARIANCE,baseline,random
33,7140,0.12240045733852109,0.10809230302367737,0.004571134749469702,0.5729397031341494,12,20,MULTIPLE_VARIANCE,baseline,random
34,7350,0.12556731892240997,0.1090073888664477,0.005559851507607825,0.5618903910845366,12,20,MULTIPLE_VARIANCE,baseline,random
35,7560,0.11692767795782343,0.10832024330478138,0.0034711725995815006,0.5920344584792055,12,20,MULTIPLE_VARIANCE,baseline,random
36,7770,0.12106988142990589,0.10843317209845403,0.0037540306303763447,0.5775821379329361,12,20,MULTIPLE_VARIANCE,baseline,random
37,7980,0.120660891210036,0.11064138413882318,0.005187062758717324,0.5790091218553067,12,20,MULTIPLE_VARIANCE,baseline,random
38,8190,0.12099444336790532,0.11128374462032146,0.00466309004422696,0.5778453444752437,12,20,MULTIPLE_VARIANCE,baseline,random
39,8400,0.12131122678821404,0.10977119571738796,0.0040353474859832605,0.5767400739193906,12,20,MULTIPLE_VARIANCE,baseline,random
40,8610,0.1203213861193154,0.1122370325141365,0.0035825537465687595,0.5801936692661844,12,20,MULTIPLE_VARIANCE,baseline,random
41,8820,0.12888479609549697,0.11340018159800881,0.003712113152413167,0.5503155749670944,12,20,MULTIPLE_VARIANCE,baseline,random
42,9030,0.11910175405370588,0.11273970767406663,0.0022815393841661663,0.5844490163729832,12,20,MULTIPLE_VARIANCE,baseline,random
43,9240,0.11868602252367302,0.11340467384912431,0.0019273738091515832,0.5858995210074658,12,20,MULTIPLE_VARIANCE,baseline,random
44,9450,0.11893517816994995,0.11367244467599756,0.00204301525755272,0.5850302065736925,12,20,MULTIPLE_VARIANCE,baseline,random
45,9660,0.11795402577603119,0.11316332101403269,0.0022462285161166575,0.5884534881669854,12,20,MULTIPLE_VARIANCE,baseline,random
46,9870,0.12003864534985563,0.11133983644240066,0.005005974541893083,0.58118016359445,12,20,MULTIPLE_VARIANCE,baseline,random
47,10080,0.11737200557010141,0.11325923791526454,0.002846955133532042,0.5904841809219876,12,20,MULTIPLE_VARIANCE,baseline,random
48,10290,0.12520539842412381,0.11555002438538402,0.0038998293693432765,0.5631531467866043,12,20,MULTIPLE_VARIANCE,baseline,random
49,10500,0.12322147314273044,0.11248406177305251,0.005079408756940245,0.5700751447762711,12,20,MULTIPLE_VARIANCE,baseline,random
50,10710,0.11850605690679025,0.11423329516436395,0.0027516325828837933,0.5865274285450908,12,20,MULTIPLE_VARIANCE,baseline,random
51,10920,0.11826129534954281,0.11110783441328893,0.003909172630011394,0.5873814118191103,12,20,MULTIPLE_VARIANCE,baseline,random
52,11130,0.11874939471167012,0.11348148684613249,0.0030941704864053095,0.5856784128024186,12,20,MULTIPLE_VARIANCE,baseline,random
53,11340,0.1195485083978684,0.11377456732530525,0.0027752626059484955,0.5828902718470825,12,20,MULTIPLE_VARIANCE,baseline,random
54,11550,0.11923921265743524,0.11470501596840336,0.002195798784238245,0.5839694175757901,12,20,MULTIPLE_VARIANCE,baseline,random
55,11760,0.12037101956238053,0.11272016640350727,0.003010123642621887,0.5800204961147865,12,20,MULTIPLE_VARIANCE,baseline,random
56,11970,0.12017012075840032,0.11456745913880943,0.002788664042192945,0.5807214404146144,12,20,MULTIPLE_VARIANCE,baseline,random
57,12180,0.1201899462145788,0.11444171129923891,0.002608606910512872,0.5806522685717539,12,20,MULTIPLE_VARIANCE,baseline,random
58,12390,0.12107576385076686,0.11736419284707808,0.002456596436568994,0.577561613921394,12,20,MULTIPLE_VARIANCE,baseline,random
59,12600,0.12563326691326976,0.11919202741454628,0.0024007422189093745,0.5616602957959512,12,20,MULTIPLE_VARIANCE,baseline,random
60,12810,0.13613827360562156,0.11958742914779995,0.004431454437243042,0.5250078896353607,12,20,MULTIPLE_VARIANCE,baseline,random
61,13020,0.13521942071737486,0.12036978048040417,0.004726588789608364,0.528213805656944,12,20,MULTIPLE_VARIANCE,baseline,random
62,13230,0.1318544614097566,0.11743050851361934,0.0046819333014768184,0.5399542889206507,12,20,MULTIPLE_VARIANCE,baseline,random
63,13440,0.1225011272493051,0.11684319729890877,0.0026744225143943996,0.5725884616198634,12,20,MULTIPLE_VARIANCE,baseline,random
64,13650,0.13094847797154036,0.1188743843314446,0.00283091425235902,0.5431153028947252,12,20,MULTIPLE_VARIANCE,baseline,random
65,13860,0.13189836014049466,0.1195890205902826,0.0030860730837033883,0.5398011244195641,12,20,MULTIPLE_VARIANCE,baseline,random
66,14070,0.1280563649018738,0.12147496818836341,0.0030396515303686457,0.5532060059276843,12,20,MULTIPLE_VARIANCE,baseline,random
67,14280,0.1293796548849814,0.12422571030120606,0.0030966398048917904,0.5485889920266449,12,20,MULTIPLE_VARIANCE,baseline,random
68,14490,0.13030196255258958,0.12692809998616164,0.001502784385301395,0.5453710221358867,12,20,MULTIPLE_VARIANCE,baseline,random
69,14700,0.13163707408677153,0.12821309179058707,0.0019179723119065457,0.5407127623504691,12,20,MULTIPLE_VARIANCE,baseline,random
70,14910,0.13200652230638804,0.12853832783753466,0.001541361487000165,0.5394237421149513,12,20,MULTIPLE_VARIANCE,baseline,random
71,15120,0.13308295489091895,0.1303520945336598,0.0012387969016299457,0.5356680239656761,12,20,MULTIPLE_VARIANCE,baseline,random
72,15330,0.13226806098576033,0.13004648731361448,0.001222500422608013,0.5385112227626279,12,20,MULTIPLE_VARIANCE,baseline,random
73,15540,0.13233221439282372,0.13004810257836832,0.00110477678174188,0.5382873888516999,12,20,MULTIPLE_VARIANCE,baseline,random
74,15750,0.13226000335179242,0.12989368198322485,0.000913589927919157,0.5385393361833551,12,20,MULTIPLE_VARIANCE,baseline,random
75,15960,0.1307043673099613,0.12915111609543592,0.0008053898006917039,0.5439670151666308,12,20,MULTIPLE_VARIANCE,baseline,random
76,16170,0.13167936048295195,0.12839166223065362,0.0017157880572614764,0.5405652233518503,12,20,MULTIPLE_VARIANCE,baseline,random
77,16380,0.131530616503731,0.12859854288911243,0.0018224885663790545,0.5410841972944674,12,20,MULTIPLE_VARIANCE,baseline,random
78,16590,0.13594430693517723,0.12935324534466122,0.001835857076351963,0.5256846474323756,12,20,MULTIPLE_VARIANCE,baseline,random
79,16800,0.13643274900571586,0.13049367625067382,0.0019246163259178293,0.5239804526917539,12,20,MULTIPLE_VARIANCE,baseline,random
80,17010,0.13448511260220442,0.1290789152464473,0.0020533086722579127,0.5307758372741004,12,20,MULTIPLE_VARIANCE,baseline,random
81,17220,0.1345636888091066,0.13066136005029186,0.0015937556274520546,0.5305016816134444,12,20,MULTIPLE_VARIANCE,baseline,random
82,17430,0.13468419324908973,0.13156146285958578,0.0018525263893261498,0.5300812366001506,12,20,MULTIPLE_VARIANCE,baseline,random
83,17640,0.13408623515821752,0.13283951075950184,0.0012351864079257714,0.5321675372999508,12,20,MULTIPLE_VARIANCE,baseline,random
84,17850,0.13425616492404274,0.13387586085952738,0.00017466194396915672,0.5315746452649239,12,20,MULTIPLE_VARIANCE,baseline,random
85,18060,0.1366460465676178,0.13416729272461372,0.0005227817518045405,0.5232362486088012,12,20,MULTIPLE_VARIANCE,baseline,random
86,18270,0.14760960599547313,0.13447402599859928,0.0028067354592462876,0.48498393284320673,12,20,MULTIPLE_VARIANCE,baseline,random
87,18480,0.1485033863640122,0.13534858590997173,0.0034492486859427807,0.481865495887816,12,20,MULTIPLE_VARIANCE,baseline,random
88,18690,0.14255793548395043,0.1344308919564945,0.0023256625856234825,0.5026094217934052,12,20,MULTIPLE_VARIANCE,baseline,random
89,18900,0.13781527265083582,0.13427739731297922,0.0013599274534456358,0.5191567700753069,12,20,MULTIPLE_VARIANCE,baseline,random
90,19110,0.13763401134777745,0.1334344612371275,0.0025718443825242542,0.5197891983159981,12,20,MULTIPLE_VARIANCE,baseline,random
91,19320,0.139061575573035,0.1356025963370091,0.0008366284233554806,0.5148083672383214,12,20,MULTIPLE_VARIANCE,baseline,random
92,19530,0.1443471505800946,0.136145021836069,0.0017328091859345747,0.49636677575489474,12,20,MULTIPLE_VARIANCE,baseline,random
93,19740,0.14614224267542034,0.13697059746028514,0.0023631412202383545,0.4901036246213075,12,20,MULTIPLE_VARIANCE,baseline,random
94,19950,0.1407884274148266,0.13693074315215215,0.001286325096309823,0.5087833091933235,12,20,MULTIPLE_VARIANCE,baseline,random
95,20160,0.14533228360014983,0.13750719527388106,0.0019421753434231603,0.49292960559111354,12,20,MULTIPLE_VARIANCE,baseline,random
96,20370,0.14619103052960017,0.13769942647048386,0.0019431990426573486,0.4899334017647714,12,20,MULTIPLE_VARIANCE,baseline,random
97,20580,0.1462262885923832,0.13919503264990038,0.002700006310949866,0.4898103849142919,12,20,MULTIPLE_VARIANCE,baseline,random
98,20790,0.14622775928770007,0.14046412676451706,0.003071629709895578,0.489805253597038,12,20,MULTIPLE_VARIANCE,baseline,random
99,21000,0.1462263063110217,0.14032695785384092,0.0033736483490559815,0.4898103230932237,12,20,MULTIPLE_VARIANCE,baseline,random
100,21210,0.14623474093277808,0.14281852121896974,0.003176936083757346,0.489780894346391,12,20,MULTIPLE_VARIANCE,baseline,random
