generation,evaluations,best_fitness,avg_fitness,std_fitness,gap,seed,n_circles,strategy,config,init_mode
445,93660,0.4963555891153847,0.4963554667710869,4.832080123492411e-08,0.07378786140030133,13,7,SINGLE_VARIANCE,baseline,random
446,93870,0.49635561747033285,0.4963555387655767,3.870583077790092e-08,0.07378780848924772,13,7,SINGLE_VARIANCE,baseline,random
447,94080,0.4963556631755148,0.4963555700487983,4.695309515542014e-08,0.07378772320221708,13,7,SINGLE_VARIANCE,baseline,random
448,94290,0.4963558010025672,0.49635561435850006,5.2824898625227826e-08,0.07378746601343601,13,7,SINGLE_VARIANCE,baseline,random
449,94500,0.4963558597605777,0.49635567121668583,5.796858055957581e-08,0.07378735636949571,13,7,SINGLE_VARIANCE,baseline,random
450,94710,0.4963557974572722,0.4963557278171213,3.9191667323602116e-08,0.07378747262904654,13,7,SINGLE_VARIANCE,baseline,random
451,94920,0.49635585630168527,0.49635580887810604,3.1542413367272005e-08,0.07378736282387689,13,7,SINGLE_VARIANCE,baseline,random
452,95130,0.49635601980102934,0.49635586908854,5.4189334436011874e-08,0.07378705772994737,13,7,SINGLE_VARIANCE,baseline,random
453,95340,0.49635602071838264,0.4963559182562386,4.7270627164281005e-08,0.0737870560181428,13,7,SINGLE_VARIANCE,baseline,random
454,95550,0.49635606051021774,0.49635596345364785,4.1680920850092154e-08,0.07378698176556764,13,7,SINGLE_VARIANCE,baseline,random
455,95760,0.49635615459005417,0.49635600535763885,4.2383054946234515e-08,0.0737868062102029,13,7,SINGLE_VARIANCE,baseline,random
456,95970,0.4963561373942564,0.49635604560619484,4.0760421253415755e-08,0.0737868382979984,13,7,SINGLE_VARIANCE,baseline,random
457,96180,0.49635621385925593,0.49635609249714346,5.189522802176982e-08,0.07378669561236673,13,7,SINGLE_VARIANCE,baseline,random
458,96390,0.49635620320343243,0.49635612382445354,3.6468312443495367e-08,0.07378671549640407,13,7,SINGLE_VARIANCE,baseline,random
459,96600,0.49635631026719773,0.4963561711551093,4.611539559439882e-08,0.0737865157126982,13,7,SINGLE_VARIANCE,baseline,random
460,96810,0.4963563559543881,0.4963561986040853,5.136361203139381e-08,0.07378643045924035,13,7,SINGLE_VARIANCE,baseline,random
461,97020,0.4963564005845529,0.49635625805601014,6.043246766154488e-08,0.0737863471782191,13,7,SINGLE_VARIANCE,baseline,random
462,97230,0.4963565106189424,0.4963562908840152,5.491159488687976e-08,0.07378614185125291,13,7,SINGLE_VARIANCE,baseline,random
463,97440,0.4963564645096361,0.49635634194877726,3.5864570537371975e-08,0.07378622789238985,13,7,SINGLE_VARIANCE,baseline,random
464,97650,0.4963565368529259,0.4963564014475352,6.348461640333964e-08,0.07378609289797329,13,7,SINGLE_VARIANCE,baseline,random
465,97860,0.49635660201521276,0.4963564597516825,6.024907945343306e-08,0.07378597130349067,13,7,SINGLE_VARIANCE,baseline,random
466,98070,0.4963566184405864,0.49635650489917427,4.841920479400977e-08,0.07378594065332623,13,7,SINGLE_VARIANCE,baseline,random
467,98280,0.49635669183148673,0.49635655663080874,5.4657967464165576e-08,0.07378580370404175,13,7,SINGLE_VARIANCE,baseline,random
468,98490,0.4963567190391889,0.49635657028176994,5.0544272624119326e-08,0.07378575293377837,13,7,SINGLE_VARIANCE,baseline,random
469,98700,0.4963567150157819,0.4963565866396047,4.914528071964521e-08,0.07378576044155805,13,7,SINGLE_VARIANCE,baseline,random
470,98910,0.4963567330098447,0.49635663860445056,3.757127285607776e-08,0.07378572686417975,13,7,SINGLE_VARIANCE,baseline,random
471,99120,0.49635679321029985,0.49635667910195774,3.968399885650039e-08,0.07378561452860107,13,7,SINGLE_VARIANCE,baseline,random
472,99330,0.4963568237789157,0.4963567247384508,3.91635455698496e-08,0.0737855574867873,13,7,SINGLE_VARIANCE,baseline,random
473,99540,0.49635685729951856,0.49635676747629204,3.592896051214195e-08,0.07378549493649085,13,7,SINGLE_VARIANCE,baseline,random
474,99750,0.4963569340731876,0.496356795488674,4.1551566378761166e-08,0.07378535167487409,13,7,SINGLE_VARIANCE,baseline,random
475,99960,0.4963569495195717,0.4963568495930127,4.592191509879932e-08,0.07378532285152893,13,7,SINGLE_VARIANCE,baseline,random
476,100170,0.4963569884958706,0.49635688168574593,4.316431500118688e-08,0.07378525012076502,13,7,SINGLE_VARIANCE,baseline,random
0,210,0.29776553856679105,0.22359181389291655,0.030025874744907897,0.44436194066281287,14,7,SINGLE_VARIANCE,baseline,random
1,420,0.285437028326769,0.21128417383980583,0.025476525326524273,0.46736725396151063,14,7,SINGLE_VARIANCE,baseline,random
2,630,0.26492819952019914,0.21400665435407346,0.023996515499153447,0.5056372495164361,14,7,SINGLE_VARIANCE,baseline,random
3,840,0.30892290595365585,0.2287150697264836,0.030229514542303205,0.4235420096795672,14,7,SINGLE_VARIANCE,baseline,random
4,1050,0.2918732371798423,0.2096979333897212,0.030643160565546248,0.4553571247376135,14,7,SINGLE_VARIANCE,baseline,random
5,1260,0.32710746009292707,0.20939203250923663,0.0335838248908671,0.38960916969919357,14,7,SINGLE_VARIANCE,baseline,random
6,1470,0.28184232230579964,0.21279017380421997,0.028745977286801668,0.4740750667157763,14,7,SINGLE_VARIANCE,baseline,random
7,1680,0.27762893000555244,0.20845556295135453,0.022538315652006553,0.4819373637841473,14,7,SINGLE_VARIANCE,baseline,random
8,1890,0.2657200352316295,0.20898700753430408,0.025738998541725094,0.5041596639632833,14,7,SINGLE_VARIANCE,baseline,random
9,2100,0.24774828961302564,0.20290035347755525,0.0205744606330026,0.5376953978379497,14,7,SINGLE_VARIANCE,baseline,random
10,2310,0.2837390322091809,0.20718804182899556,0.028683289537519554,0.4705357578524573,14,7,SINGLE_VARIANCE,baseline,random
11,2520,0.26679211489567733,0.21147574205491013,0.02533935092282814,0.5021591360752893,14,7,SINGLE_VARIANCE,baseline,random
12,2730,0.28418793789838726,0.20901593557825882,0.02992667517098601,0.46969808843249494,14,7,SINGLE_VARIANCE,baseline,random
13,2940,0.3588364873152353,0.20730417869101078,0.03446150114671032,0.3304019988649984,14,7,SINGLE_VARIANCE,baseline,random
14,3150,0.2821741808315762,0.20751650059721305,0.029481909709787174,0.4734558102762148,14,7,SINGLE_VARIANCE,baseline,random
15,3360,0.34731402138551637,0.20773769149925886,0.03021075596887802,0.3519032130040946,14,7,SINGLE_VARIANCE,baseline,random
16,3570,0.2926537618993719,0.20579130474811175,0.03389494635911341,0.4539006457826895,14,7,SINGLE_VARIANCE,baseline,random
17,3780,0.3028832428184041,0.21153564081160192,0.037706232752258616,0.43481217452024723,14,7,SINGLE_VARIANCE,baseline,random
18,3990,0.37250812399238564,0.20843830087922266,0.04225529254919508,0.30489037751412484,14,7,SINGLE_VARIANCE,baseline,random
19,4200,0.32229708929684664,0.20867269197241797,0.03235654606251193,0.39858544380630245,14,7,SINGLE_VARIANCE,baseline,random
20,4410,0.27445920863652784,0.20454576746186293,0.023247886624436113,0.48785214438166563,14,7,SINGLE_VARIANCE,baseline,random
21,4620,0.2805518028732292,0.20833035830025462,0.03523551091462027,0.4764832087610303,14,7,SINGLE_VARIANCE,baseline,random
22,4830,0.27289105332374053,0.20331365169491422,0.02749316060274655,0.49077836203240627,14,7,SINGLE_VARIANCE,baseline,random
23,5040,0.25620752137052333,0.21111856879185076,0.020255880550506422,0.521910256481959,14,7,SINGLE_VARIANCE,baseline,random
24,5250,0.31806007373026385,0.21909391656930352,0.024578061696794416,0.40649182248977606,14,7,SINGLE_VARIANCE,baseline,random
25,5460,0.29710530104798083,0.2285157637486476,0.028408600159986114,0.4455939606454443,14,7,SINGLE_VARIANCE,baseline,random
26,5670,0.3223791984786105,0.21045132247639708,0.038310900875401246,0.3984322259872471,14,7,SINGLE_VARIANCE,baseline,random
27,5880,0.2709657392488357,0.19297577821907683,0.025526198170093665,0.4943710470064424,14,7,SINGLE_VARIANCE,baseline,random
28,6090,0.2718167206575283,0.20208571244772947,0.02598340042038846,0.49278309407967374,14,7,SINGLE_VARIANCE,baseline,random
29,6300,0.2820848953846974,0.21108148322195863,0.02965628625031761,0.4736224191882789,14,7,SINGLE_VARIANCE,baseline,random
30,6510,0.24972923216069537,0.2132499989344349,0.018323260847712942,0.5339989087205606,14,7,SINGLE_VARIANCE,baseline,random
31,6720,0.2971221287763456,0.21774241460010918,0.03242491009328291,0.44556255967682773,14,7,SINGLE_VARIANCE,baseline,random
32,6930,0.26432036862411307,0.22212287465624214,0.02219561568006469,0.5067714774097377,14,7,SINGLE_VARIANCE,baseline,random
33,7140,0.337781847433992,0.23726964317270366,0.030309709126453453,0.36969049175093144,14,7,SINGLE_VARIANCE,baseline,random
34,7350,0.3637223190467357,0.2546341438730468,0.03263632424039656,0.3212849127354026,14,7,SINGLE_VARIANCE,baseline,random
35,7560,0.3287637541570341,0.2673127592818848,0.02294394108355221,0.38651848289943247,14,7,SINGLE_VARIANCE,baseline,random
36,7770,0.3290758326433472,0.2867708372939071,0.017561864760492762,0.3859361365159976,14,7,SINGLE_VARIANCE,baseline,random
37,7980,0.3425327461521476,0.3020888702978285,0.014173578972867158,0.36082519405204605,14,7,SINGLE_VARIANCE,baseline,random
38,8190,0.34982159020033665,0.3106891022536193,0.013313601029213888,0.34722402589390233,14,7,SINGLE_VARIANCE,baseline,random
39,8400,0.3877656208942937,0.3235412864818052,0.01763938207152021,0.27641950069700194,14,7,SINGLE_VARIANCE,baseline,random
40,8610,0.39015781377837905,0.3404137036515647,0.020736933952442815,0.2719556080045464,14,7,SINGLE_VARIANCE,baseline,random
41,8820,0.40398153247206153,0.36555706206162586,0.013486084468753658,0.24616019774736503,14,7,SINGLE_VARIANCE,baseline,random
42,9030,0.40247038759700837,0.37961204296833606,0.009918543814153207,0.2489800324730129,14,7,SINGLE_VARIANCE,baseline,random
43,9240,0.41608930248035736,0.38896609783009845,0.009247240594055456,0.2235667913287057,14,7,SINGLE_VARIANCE,baseline,random
44,9450,0.4195440713869018,0.3992332607478695,0.007940554261442958,0.21712010478488916,14,7,SINGLE_VARIANCE,baseline,random
45,9660,0.42555012662517894,0.40827885920521134,0.008146318067777193,0.20591265313373144,14,7,SINGLE_VARIANCE,baseline,random
46,9870,0.4261391502665334,0.4101573892757237,0.004565666886424069,0.20481352005553446,14,7,SINGLE_VARIANCE,baseline,random
47,10080,0.4303648034442618,0.4152994317428517,0.005257179589310793,0.19692834387831074,14,7,SINGLE_VARIANCE,baseline,random
48,10290,0.4328034724013312,0.41907912300501377,0.004519936122870873,0.19237772565299874,14,7,SINGLE_VARIANCE,baseline,random
49,10500,0.43770089918525285,0.4250717253617799,0.0036225888794648576,0.18323900286102665,14,7,SINGLE_VARIANCE,baseline,random
50,10710,0.43576528014747845,0.4296457157012215,0.00285606285773318,0.18685091715756247,14,7,SINGLE_VARIANCE,baseline,random
51,10920,0.44140588874016806,0.434028340590781,0.0030473313807077287,0.17632539823079885,14,7,SINGLE_VARIANCE,baseline,random
52,11130,0.446917717584395,0.4369964616082592,0.003889215450750438,0.16604018558615952,14,7,SINGLE_VARIANCE,baseline,random
53,11340,0.4516144997168699,0.44330152956654045,0.0035108460757316703,0.15727587081092056,14,7,SINGLE_VARIANCE,baseline,random
54,11550,0.46074522591259476,0.44958087044683054,0.003397272202433169,0.14023770377469794,14,7,SINGLE_VARIANCE,baseline,random
55,11760,0.46106800679288634,0.4525753196588621,0.003013234353967445,0.13963538645221793,14,7,SINGLE_VARIANCE,baseline,random
56,11970,0.46156415071886275,0.4561482851220266,0.0016326579343079344,0.1387095692824126,14,7,SINGLE_VARIANCE,baseline,random
57,12180,0.46741177502618914,0.4595779354494278,0.0026908574604883355,0.1277977537731542,14,7,SINGLE_VARIANCE,baseline,random
58,12390,0.47058109392637504,0.4619807818902239,0.002943882637907881,0.12188372419271314,14,7,SINGLE_VARIANCE,baseline,random
59,12600,0.46918067890752907,0.46468121453782896,0.0020195009413166935,0.12449693419372097,14,7,SINGLE_VARIANCE,baseline,random
60,12810,0.47336784224437184,0.46820001077127665,0.0024279136487514678,0.11668358103737755,14,7,SINGLE_VARIANCE,baseline,random
61,13020,0.4821082944054963,0.47395370871840825,0.003176677000031768,0.10037367526415672,14,7,SINGLE_VARIANCE,baseline,random
62,13230,0.48255304050308,0.4772802843361178,0.0025537338183845328,0.09954376774783151,14,7,SINGLE_VARIANCE,baseline,random
63,13440,0.48603852641753387,0.4815758808415016,0.0015059433986064233,0.09303976248692777,14,7,SINGLE_VARIANCE,baseline,random
64,13650,0.4894306637950495,0.48350943681690395,0.0020328760713164435,0.08670994796735686,14,7,SINGLE_VARIANCE,baseline,random
65,13860,0.4905524593283516,0.4859212694604557,0.0014978705955109122,0.08461664900436322,14,7,SINGLE_VARIANCE,baseline,random
66,14070,0.4905076355340762,0.4881305541585816,0.001103179549455265,0.08470029134317511,14,7,SINGLE_VARIANCE,baseline,random
67,14280,0.49309549195694696,0.4896624676940605,0.0013960681167031063,0.07987128551675159,14,7,SINGLE_VARIANCE,baseline,random
68,14490,0.49378905620689895,0.4906748044353897,0.0012208882014764898,0.07857707700718448,14,7,SINGLE_VARIANCE,baseline,random
69,14700,0.49494287719013436,0.4915630420990423,0.001178704791637835,0.07642401774104768,14,7,SINGLE_VARIANCE,baseline,random
70,14910,0.4978924587317067,0.4931697517872164,0.0017599576557395715,0.07092002365394005,14,7,SINGLE_VARIANCE,baseline,random
71,15120,0.500476410093088,0.4941523235517535,0.002257736289499831,0.06609830477145918,14,7,SINGLE_VARIANCE,baseline,random
72,15330,0.496785164939716,0.49456146580450294,0.0008938292515837941,0.07298626199924751,14,7,SINGLE_VARIANCE,baseline,random
73,15540,0.4975858090423448,0.4957003306666559,0.0008354632886245302,0.07149223976435196,14,7,SINGLE_VARIANCE,baseline,random
74,15750,0.49949137090638446,0.49688379312398545,0.0010650576074755919,0.06793641291757109,14,7,SINGLE_VARIANCE,baseline,random
75,15960,0.5000639319004013,0.4978933421082385,0.0007680017718213739,0.06686799955751954,14,7,SINGLE_VARIANCE,baseline,random
76,16170,0.5025685984885966,0.5000470581115796,0.0009887423263259805,0.0621942280759371,14,7,SINGLE_VARIANCE,baseline,random
77,16380,0.5029278697111028,0.5007330934789677,0.0009176410446021289,0.06152381884789178,14,7,SINGLE_VARIANCE,baseline,random
78,16590,0.5039066454162302,0.5017819255536877,0.0007077028506260628,0.05969739851751705,14,7,SINGLE_VARIANCE,baseline,random
79,16800,0.5060419476696181,0.5023145860886031,0.001204815408804187,0.05571287026793712,14,7,SINGLE_VARIANCE,baseline,random
80,17010,0.5054309902601852,0.5032869344488546,0.0006687979627324934,0.056852932314569136,14,7,SINGLE_VARIANCE,baseline,random
81,17220,0.5060458478898979,0.5041690128528239,0.0007318102195101251,0.05570559235781457,14,7,SINGLE_VARIANCE,baseline,random
82,17430,0.5069182351831252,0.5046534496426747,0.0008092204269841034,0.05407769550671377,14,7,SINGLE_VARIANCE,baseline,random
83,17640,0.5095587853561754,0.5055993530190533,0.0010960472586506102,0.0491503618038347,14,7,SINGLE_VARIANCE,baseline,random
84,17850,0.5076881250852263,0.5061527818756643,0.0006938694087004228,0.05264106139127593,14,7,SINGLE_VARIANCE,baseline,random
85,18060,0.5080564612612261,0.5065762315578617,0.0007683455498957861,0.0519537367297276,14,7,SINGLE_VARIANCE,baseline,random
86,18270,0.511100786253991,0.5075028258965718,0.0012015965691816505,0.046272948955852294,14,7,SINGLE_VARIANCE,baseline,random
87,18480,0.509647146885658,0.5081338085296997,0.0007441775641071443,0.0489854769451028,14,7,SINGLE_VARIANCE,baseline,random
88,18690,0.5104276361524556,0.508557041014053,0.0007121963147690241,0.04752906414587753,14,7,SINGLE_VARIANCE,baseline,random
89,18900,0.5104285016989616,0.5090881635034771,0.0005048881861379355,0.04752744901410914,14,7,SINGLE_VARIANCE,baseline,random
90,19110,0.5113258293374686,0.5094013108616534,0.0005158982698906018,0.04585301284513712,14,7,SINGLE_VARIANCE,baseline,random
91,19320,0.5110749045068649,0.5098848115796832,0.0003781220095243075,0.046321244953484005,14,7,SINGLE_VARIANCE,baseline,random
92,19530,0.5113444286016877,0.5104368530960028,0.0003434582171901008,0.04581830614561258,14,7,SINGLE_VARIANCE,baseline,random
93,19740,0.5112425446510757,0.5108598864623909,0.00019305113586798444,0.0460084241856926,14,7,SINGLE_VARIANCE,baseline,random
94,19950,0.5117864767225566,0.5111702279048362,0.00022569213495698677,0.04499343312237604,14,7,SINGLE_VARIANCE,baseline,random
95,20160,0.5126759965725919,0.5116107024749273,0.0002836955849697348,0.04333356648503971,14,7,SINGLE_VARIANCE,baseline,random
96,20370,0.5127644499814251,0.5120532556532404,0.00032331796907224074,0.04316851017710556,14,7,SINGLE_VARIANCE,baseline,random
97,20580,0.5130417893921937,0.512307985761376,0.00027210231304362274,0.04265098779114079,14,7,SINGLE_VARIANCE,baseline,random
98,20790,0.5132979286943454,0.512550484638164,0.00029502631463693027,0.042173025346418036,14,7,SINGLE_VARIANCE,baseline,random
99,21000,0.5135500032824515,0.5129717115487186,0.00022217931543861582,0.04170264776136364,14,7,SINGLE_VARIANCE,baseline,random
100,21210,0.513859319529658,0.5132129399172441,0.0002464707557442647,0.041125455786272976,14,7,SINGLE_VARIANCE,baseline,random
101,21420,0.5137915377724196,0.5133796552011343,0.00017441973992741912,0.04125193826719303,14,7,SINGLE_VARIANCE,baseline,random
102,21630,0.5137746578187351,0.5135532162100046,9.374092726180405e-05,0.041283436689582995,14,7,SINGLE_VARIANCE,baseline,random
103,21840,0.5138248964046144,0.5136522953895224,8.652231891614864e-05,0.04118969021208207,14,7,SINGLE_VARIANCE,baseline,random
104,22050,0.5140378459351871,0.513753046669062,9.116879990378258e-05,0.04079232097830941,14,7,SINGLE_VARIANCE,baseline,random
105,22260,0.5138678572943952,0.5137403206327452,6.821572409665415e-05,0.041109524100381836,14,7,SINGLE_VARIANCE,baseline,random
106,22470,0.5138842619850778,0.5137775204501595,5.145661817859068e-05,0.041078912530826996,14,7,SINGLE_VARIANCE,baseline,random
107,22680,0.5140551909570796,0.5138458304026444,6.579221294174996e-05,0.04075995472682872,14,7,SINGLE_VARIANCE,baseline,random
108,22890,0.5140093153412253,0.513895642048648,4.6239115166102114e-05,0.040845559791427184,14,7,SINGLE_VARIANCE,baseline,random
109,23100,0.513995883629782,0.5139295013146651,3.573065272411773e-05,0.040870623706196686,14,7,SINGLE_VARIANCE,baseline,random
110,23310,0.5140884302849642,0.513987782761079,4.117735235078226e-05,0.0406979292965914,14,7,SINGLE_VARIANCE,baseline,random
111,23520,0.5141125938034559,0.5140255259949551,3.426032270943139e-05,0.040652839557241145,14,7,SINGLE_VARIANCE,baseline,random
112,23730,0.5141422914211307,0.5140515532293164,3.171162882788759e-05,0.040597423048228096,14,7,SINGLE_VARIANCE,baseline,random
